,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
18126,"Kho, nhà xưởng, đất",2023-11-29,14000.0,400000000.0,,,không,,củ chi
18127,Căn hộ chung cư,2023-12-04,72.0,11000000.0,2.0,2.0,đầy đủ,,7
18128,"Nhà biệt thự, liền kề",2023-12-04,260.0,60000000.0,6.0,5.0,có,3.0,2
18129,Nhà mặt phố,2023-12-04,255.0,60000000.0,6.0,5.0,cơ bản,3.0,2
18130,Căn hộ chung cư,2023-12-04,148.0,48000000.0,3.0,,không,,2
18131,Nhà mặt phố,2023-12-04,100.0,8000000.0,,1.0,không,,hóc môn
18132,"Nhà trọ, phòng trọ",2023-12-04,35.0,5500000.0,1.0,1.0,không,,4
18133,Nhà riêng,2023-12-04,40.0,5000000.0,2.0,1.0,không,,bình tân
18134,"Nhà biệt thự, liền kề",2023-12-04,150.0,30000000.0,4.0,5.0,cơ bản,3.0,bình thạnh
18135,"Nhà trọ, phòng trọ",2023-12-04,35.0,6700000.0,1.0,1.0,đầy đủ,,bình thạnh
18136,Căn hộ chung cư,2023-12-04,36.0,10000000.0,1.0,1.0,đầy đủ,,phú nhuận
18137,"Nhà trọ, phòng trọ",2023-12-04,35.0,4500000.0,1.0,1.0,đầy đủ,,tân phú
18138,"Nhà trọ, phòng trọ",2023-12-04,35.0,4800000.0,1.0,1.0,đầy đủ,,tân phú
18139,Căn hộ chung cư,2023-12-04,75.0,16000000.0,2.0,2.0,đầy đủ,,phú nhuận
18140,"Nhà trọ, phòng trọ",2023-12-04,40.0,7000000.0,1.0,1.0,đầy đủ,,1
18141,"Nhà trọ, phòng trọ",2023-12-04,30.0,7500000.0,1.0,1.0,đầy đủ,,1
18142,"Nhà trọ, phòng trọ",2023-12-04,40.0,9000000.0,1.0,1.0,đầy đủ,,3
18143,"Nhà trọ, phòng trọ",2023-12-04,25.0,5000000.0,1.0,1.0,đầy đủ,1.0,1
18144,"Nhà trọ, phòng trọ",2023-12-04,30.0,5500000.0,1.0,1.0,đầy đủ,,1
18145,"Nhà trọ, phòng trọ",2023-12-04,40.0,7000000.0,,,không,,7
18146,"Nhà trọ, phòng trọ",2023-12-04,35.0,6000000.0,1.0,1.0,không,,tân bình
18147,Căn hộ chung cư,2023-12-04,30.0,6300000.0,1.0,1.0,cơ bản,,gò vấp
18148,"Nhà trọ, phòng trọ",2023-12-04,38.0,5000000.0,1.0,1.0,không,,tân bình
18149,"Nhà trọ, phòng trọ",2023-12-04,35.0,6500000.0,1.0,1.0,đầy đủ,,10
18150,"Nhà trọ, phòng trọ",2023-12-04,30.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
18151,"Nhà trọ, phòng trọ",2023-12-04,35.0,5000000.0,1.0,1.0,không,,tân bình
18152,"Nhà trọ, phòng trọ",2023-12-04,35.0,6600000.0,,,không,,bình thạnh
18153,"Nhà trọ, phòng trọ",2023-12-04,40.0,6500000.0,,,không,,bình thạnh
18154,"Nhà trọ, phòng trọ",2023-12-04,30.0,4500000.0,,,không,,phú nhuận
18155,"Nhà trọ, phòng trọ",2023-12-04,39.0,6000000.0,1.0,1.0,không,,tân bình
18156,"Nhà trọ, phòng trọ",2023-12-04,30.0,6800000.0,1.0,1.0,đầy đủ,,1
18157,"Nhà trọ, phòng trọ",2023-12-04,40.0,4800000.0,,,không,,7
18158,"Nhà trọ, phòng trọ",2023-12-04,30.0,8500000.0,,,đầy đủ,,7
18159,Nhà riêng,2023-12-04,37.5,4000000.0,3.0,3.0,không,3.0,12
18160,"Nhà trọ, phòng trọ",2023-12-04,35.0,5900000.0,1.0,1.0,đầy đủ,,3
18161,"Nhà trọ, phòng trọ",2023-12-04,30.0,4000000.0,1.0,1.0,đầy đủ,,tân bình
18162,"Nhà trọ, phòng trọ",2023-12-04,35.0,5400000.0,1.0,1.0,không,,7
18163,"Nhà trọ, phòng trọ",2023-12-04,30.0,6000000.0,1.0,1.0,đầy đủ,,3
18164,"Nhà trọ, phòng trọ",2023-12-04,30.0,7300000.0,,,đầy đủ,,7
18165,"Nhà trọ, phòng trọ",2023-12-04,30.0,4600000.0,,,cơ bản,,7
18166,"Nhà trọ, phòng trọ",2023-12-04,30.0,6000000.0,,,đầy đủ,,bình thạnh
18167,"Nhà trọ, phòng trọ",2023-12-04,30.0,5500000.0,1.0,1.0,đầy đủ,,7
18168,"Nhà trọ, phòng trọ",2023-12-04,40.0,6200000.0,1.0,1.0,đầy đủ,,7
18169,"Nhà trọ, phòng trọ",2023-12-04,30.0,4500000.0,1.0,1.0,đầy đủ,,7
18170,"Nhà trọ, phòng trọ",2023-12-04,35.0,4500000.0,1.0,1.0,đầy đủ,,7
18171,"Nhà trọ, phòng trọ",2023-12-04,30.0,4500000.0,1.0,1.0,đầy đủ,,tân bình
18172,"Nhà trọ, phòng trọ",2023-12-04,40.0,5200000.0,1.0,1.0,đầy đủ,,7
18173,"Nhà trọ, phòng trọ",2023-12-04,30.0,6800000.0,1.0,1.0,đầy đủ,,7
18174,"Nhà trọ, phòng trọ",2023-12-04,40.0,5200000.0,1.0,1.0,đầy đủ,,7
18175,"Nhà trọ, phòng trọ",2023-12-04,30.0,4200000.0,,,cơ bản,,7
18176,"Nhà trọ, phòng trọ",2023-12-04,28.0,5000000.0,,,cơ bản,,7
18177,"Nhà trọ, phòng trọ",2023-12-04,24.0,4600000.0,1.0,1.0,cơ bản,,7
18178,"Nhà trọ, phòng trọ",2023-12-04,35.0,4300000.0,,1.0,cơ bản,,7
18179,"Nhà trọ, phòng trọ",2023-12-04,30.0,4200000.0,1.0,1.0,cơ bản,,7
18180,"Nhà trọ, phòng trọ",2023-12-04,40.0,4800000.0,,,cơ bản,,7
18181,Nhà riêng,2023-12-04,319.0,,5.0,,không,,2
18182,"Cửa hàng, ki ốt",2023-12-04,230.0,30000000.0,,,không,,2
18183,Nhà riêng,2023-12-04,500.0,55000000.0,5.0,,không,,2
18184,Nhà riêng,2023-12-04,450.0,45000000.0,5.0,,không,4.0,2
18185,Nhà riêng,2023-12-04,400.0,35000000.0,,,không,3.0,2
18186,"Nhà biệt thự, liền kề",2023-12-04,410.0,55000000.0,,,không,,2
18187,Nhà riêng,2023-12-04,400.0,28000000.0,5.0,,không,,2
18188,Văn phòng,2023-12-04,500.0,100000000.0,,,không,,2
18189,Văn phòng,2023-12-04,500.0,90000000.0,,,không,,2
18190,Văn phòng,2023-12-04,550.0,90000000.0,,,không,,2
18191,"Kho, nhà xưởng, đất",2023-12-04,300.0,17000000.0,,,không,,2
18192,"Kho, nhà xưởng, đất",2023-12-04,90.0,8000000.0,,,không,,2
18193,"Kho, nhà xưởng, đất",2023-12-04,2400.0,120000000.0,,,không,,2
18194,"Kho, nhà xưởng, đất",2023-12-04,210.0,30000000.0,,,không,,2
18195,"Kho, nhà xưởng, đất",2023-12-04,210.0,30000000.0,,,không,,2
18196,"Kho, nhà xưởng, đất",2023-12-04,1400.0,30000000.0,,,không,,2
18197,"Kho, nhà xưởng, đất",2023-12-04,1400.0,30000000.0,,,không,,2
18198,"Kho, nhà xưởng, đất",2023-12-04,240.0,50000000.0,,,không,,2
18199,"Kho, nhà xưởng, đất",2023-12-04,90.0,8000000.0,,,không,,2
18200,"Kho, nhà xưởng, đất",2023-12-04,80.0,8000000.0,,,không,,2
18201,"Kho, nhà xưởng, đất",2023-12-04,100.0,15000000.0,,,không,,2
18202,"Kho, nhà xưởng, đất",2023-12-04,300.0,17000000.0,,,không,,2
18203,Căn hộ chung cư,2023-12-04,84.0,20000000.0,2.0,2.0,đầy đủ,,7
18204,"Nhà trọ, phòng trọ",2023-12-04,45.0,5500000.0,1.0,1.0,cơ bản,1.0,7
18205,Nhà riêng,2023-12-04,70.0,10000000.0,3.0,2.0,không,1.0,2
18206,"Nhà trọ, phòng trọ",2023-12-04,30.0,4500000.0,1.0,1.0,đầy đủ,,tân phú
18207,"Nhà trọ, phòng trọ",2023-12-04,30.0,5300000.0,,,không,,1
18208,"Nhà trọ, phòng trọ",2023-12-04,30.0,7000000.0,1.0,1.0,không,,1
18209,"Nhà trọ, phòng trọ",2023-12-04,35.0,5500000.0,1.0,1.0,không,,1
18210,"Nhà trọ, phòng trọ",2023-12-04,30.0,4300000.0,1.0,1.0,đầy đủ,,tân phú
18211,Căn hộ chung cư,2023-12-03,112.0,18000000.0,2.0,2.0,không,,tân phú
18212,"Nhà trọ, phòng trọ",2023-12-03,30.0,6200000.0,1.0,1.0,đầy đủ,,tân bình
18213,"Nhà trọ, phòng trọ",2023-12-03,50.0,9500000.0,1.0,1.0,đầy đủ,,bình thạnh
18214,"Nhà trọ, phòng trọ",2023-12-03,30.0,8000000.0,1.0,1.0,không,1.0,tân bình
18215,"Nhà trọ, phòng trọ",2023-12-03,35.0,5000000.0,1.0,1.0,đầy đủ,,phú nhuận
18216,"Nhà trọ, phòng trọ",2023-12-03,30.0,4500000.0,1.0,1.0,đầy đủ,,tân bình
18217,"Nhà trọ, phòng trọ",2023-12-03,40.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
18218,"Nhà trọ, phòng trọ",2023-12-03,40.0,6000000.0,1.0,,đầy đủ,,bình thạnh
18219,"Nhà trọ, phòng trọ",2023-12-03,40.0,5500000.0,,,không,,tân bình
18220,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
18221,Căn hộ chung cư,2023-12-03,51.0,6500000.0,1.0,1.0,không,,tân phú
18222,"Nhà trọ, phòng trọ",2023-12-03,40.0,5500000.0,1.0,1.0,không,,gò vấp
18223,Căn hộ chung cư,2023-11-25,100.0,9000000.0,1.0,1.0,đầy đủ,,bình thạnh
18224,Căn hộ chung cư,2023-12-03,35.0,8300000.000000001,1.0,1.0,đầy đủ,,phú nhuận
18225,"Nhà trọ, phòng trọ",2023-12-03,40.0,7000000.0,1.0,1.0,cơ bản,,gò vấp
18226,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
18227,"Nhà trọ, phòng trọ",2023-12-03,35.0,5500000.0,,,đầy đủ,,bình thạnh
18228,"Nhà trọ, phòng trọ",2023-12-03,30.0,5200000.0,1.0,1.0,đầy đủ,,tân bình
18229,"Nhà trọ, phòng trọ",2023-12-03,40.0,5400000.0,,,có,,gò vấp
18230,"Nhà trọ, phòng trọ",2023-12-03,30.0,4500000.0,1.0,1.0,đầy đủ,,tân bình
18231,"Nhà trọ, phòng trọ",2023-12-03,30.0,8000000.0,1.0,1.0,không,1.0,tân bình
18232,"Nhà trọ, phòng trọ",2023-12-03,40.0,5500000.0,1.0,1.0,đầy đủ,,gò vấp
18233,"Nhà trọ, phòng trọ",2023-12-03,30.0,4300000.0,,,không,,tân bình
18234,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
18235,"Nhà trọ, phòng trọ",2023-12-03,40.0,6500000.0,1.0,1.0,đầy đủ,,4
18236,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
18237,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,1.0,1.0,đầy đủ,,1
18238,"Nhà trọ, phòng trọ",2023-12-03,25.0,4200000.0,1.0,1.0,cơ bản,,gò vấp
18239,"Nhà trọ, phòng trọ",2023-12-03,30.0,4300000.0,1.0,1.0,đầy đủ,,gò vấp
18240,"Nhà trọ, phòng trọ",2023-12-03,22.0,2800000.0,1.0,1.0,không,,9
18241,"Nhà trọ, phòng trọ",2023-12-03,30.0,4700000.0,1.0,1.0,đầy đủ,,tân bình
18242,"Nhà trọ, phòng trọ",2023-12-03,30.0,5500000.0,1.0,1.0,đầy đủ,,4
18243,Nhà riêng,2023-12-03,130.0,18000000.0,7.0,,cơ bản,4.0,7
18244,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,,bình thạnh
18245,"Nhà trọ, phòng trọ",2023-12-03,35.0,7000000.0,,,không,,4
18246,"Nhà trọ, phòng trọ",2023-12-03,35.0,6500000.0,1.0,1.0,đầy đủ,,tân bình
18247,Shophouse nhà phố thương mại,2023-12-03,115.0,20000000.0,,,không,2.0,bình chánh
18248,"Nhà trọ, phòng trọ",2023-12-03,35.0,4000000.0,1.0,1.0,đầy đủ,,thủ đức
18249,"Kho, nhà xưởng, đất",2023-12-03,400.0,25000000.0,,1.0,không,,thủ đức
18250,Căn hộ chung cư,2023-12-03,45.0,7300000.0,1.0,1.0,đầy đủ,,tân bình
18251,"Nhà trọ, phòng trọ",2023-12-03,38.0,8800000.0,1.0,,không,,1
18252,"Nhà trọ, phòng trọ",2023-12-03,40.0,7000000.0,1.0,1.0,không,,1
18253,"Nhà trọ, phòng trọ",2023-12-03,30.0,9000000.0,1.0,1.0,đầy đủ,,tân bình
18254,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,,gò vấp
18255,"Nhà trọ, phòng trọ",2023-12-03,30.0,7900000.0,1.0,1.0,đầy đủ,,10
18256,Căn hộ chung cư,2023-12-03,45.0,8000000.0,,,đầy đủ,,1
18257,Căn hộ chung cư,2023-12-03,33.0,7000000.0,,,đầy đủ,,1
18258,Căn hộ chung cư,2023-12-03,40.0,8500000.0,1.0,1.0,đầy đủ,,1
18259,Văn phòng,2023-12-03,135.0,22000000.0,,,cơ bản,,tân bình
18260,"Nhà trọ, phòng trọ",2023-12-03,40.0,6500000.0,1.0,1.0,đầy đủ,,bình thạnh
18261,Căn hộ chung cư,2023-12-03,50.0,14000000.0,1.0,1.0,đầy đủ,,3
18262,Nhà riêng,2023-12-03,100.0,5000000.0,3.0,3.0,cơ bản,3.0,bình tân
18263,Căn hộ chung cư,2023-11-28,57.0,7000000.0,2.0,1.0,không,,thủ đức
18264,Căn hộ chung cư,2023-11-29,60.0,10000000.0,2.0,2.0,đầy đủ,,thủ đức
18265,Căn hộ chung cư,2023-12-03,57.0,8000000.0,2.0,2.0,không,,thủ đức
18266,Căn hộ chung cư,2023-12-03,75.0,7500000.0,2.0,2.0,không,,thủ đức
18267,"Nhà trọ, phòng trọ",2023-12-03,28.0,6000000.0,1.0,1.0,đầy đủ,3.0,tân bình
18268,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,tân bình
18269,Căn hộ chung cư,2023-12-03,53.28,6000000.0,2.0,1.0,cơ bản,,9
18270,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
18271,Căn hộ chung cư,2023-12-03,68.0,6500000.0,2.0,,không,,9
18272,Căn hộ chung cư,2023-12-03,45.0,8000000.0,1.0,1.0,đầy đủ,,tân bình
18273,Căn hộ chung cư,2023-12-03,68.0,6500000.0,2.0,2.0,không,,9
18274,Căn hộ chung cư,2023-12-03,45.0,9900000.0,1.0,1.0,đầy đủ,,bình thạnh
18275,"Nhà trọ, phòng trọ",2023-12-03,45.0,7500000.0,1.0,1.0,không,,tân bình
18276,"Kho, nhà xưởng, đất",2023-12-03,750.0,35000000.0,,2.0,không,,hóc môn
18277,Căn hộ chung cư,2023-12-03,50.0,4500000.0,2.0,1.0,đầy đủ,,hóc môn
18278,"Kho, nhà xưởng, đất",2023-12-03,800.0,55000000.0,,,không,,12
18279,Nhà mặt phố,2023-12-03,120.0,60000000.0,,2.0,không,2.0,bình tân
18280,"Nhà trọ, phòng trọ",2023-12-03,28.0,5300000.0,1.0,1.0,không,1.0,tân bình
18281,"Nhà trọ, phòng trọ",2023-12-03,38.0,6500000.0,1.0,1.0,không,,10
18282,"Nhà trọ, phòng trọ",2023-12-03,28.0,5600000.0,1.0,1.0,cơ bản,,tân bình
18283,"Nhà trọ, phòng trọ",2023-12-03,35.0,6300000.0,1.0,1.0,không,2.0,tân bình
18284,"Nhà trọ, phòng trọ",2023-12-03,35.0,5800000.0,1.0,1.0,đầy đủ,,7
18285,"Nhà trọ, phòng trọ",2023-12-03,25.0,5600000.0,1.0,1.0,không,1.0,tân bình
18286,"Nhà trọ, phòng trọ",2023-12-03,30.0,6500000.0,1.0,1.0,không,,tân bình
18287,"Nhà trọ, phòng trọ",2023-12-03,38.0,8000000.0,1.0,1.0,cơ bản,,1
18288,"Nhà trọ, phòng trọ",2023-12-03,35.0,8500000.0,1.0,1.0,không,1.0,tân bình
18289,"Nhà trọ, phòng trọ",2023-12-03,40.0,6200000.0,1.0,1.0,không,1.0,tân bình
18290,"Nhà trọ, phòng trọ",2023-12-03,30.0,5800000.0,1.0,1.0,không,1.0,tân bình
18291,"Nhà trọ, phòng trọ",2023-12-03,45.0,7500000.0,,,không,,tân bình
18292,Căn hộ chung cư,2023-11-29,200.0,25000000.0,4.0,4.0,không,,nhà bè
18293,"Nhà trọ, phòng trọ",2023-12-03,30.0,6800000.0,,,không,,tân bình
18294,"Nhà trọ, phòng trọ",2023-12-03,35.0,5500000.0,,,không,,7
18295,Căn hộ chung cư,2023-12-03,32.0,6500000.0,,,không,,4
18296,"Nhà trọ, phòng trọ",2023-12-03,35.0,6500000.0,,,không,,tân bình
18297,"Nhà trọ, phòng trọ",2023-12-03,22.0,5500000.0,,,không,,5
18298,"Nhà trọ, phòng trọ",2023-12-03,35.0,7000000.0,1.0,1.0,không,,tân bình
18299,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,,,không,,tân bình
18300,"Nhà trọ, phòng trọ",2023-12-03,35.0,5800000.0,,,không,,tân bình
18301,"Nhà trọ, phòng trọ",2023-12-03,35.0,7000000.0,,,không,,phú nhuận
18302,"Nhà trọ, phòng trọ",2023-12-03,22.0,4500000.0,1.0,1.0,không,,tân bình
18303,"Nhà trọ, phòng trọ",2023-12-03,35.0,8500000.0,1.0,1.0,không,,tân bình
18304,"Nhà trọ, phòng trọ",2023-12-03,22.0,5500000.0,,,không,,8
18305,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,,bình thạnh
18306,"Nhà trọ, phòng trọ",2023-12-03,50.0,5900000.0,1.0,1.0,đầy đủ,,7
18307,"Nhà trọ, phòng trọ",2023-12-03,35.0,5900000.0,1.0,1.0,đầy đủ,,7
18308,Nhà mặt phố,2023-11-29,111.0,25000000.0,,,không,,7
18309,Nhà riêng,2023-12-08,96.0,8500000.0,1.0,1.0,đầy đủ,2.0,bình tân
18310,"Nhà trọ, phòng trọ",2023-11-19,23.0,4000000.0,,,không,,7
18311,"Nhà trọ, phòng trọ",2023-12-03,35.0,7200000.0,1.0,1.0,đầy đủ,,10
18312,"Nhà biệt thự, liền kề",2023-12-03,300.0,22000000.0,6.0,5.0,không,3.0,9
18313,Căn hộ chung cư,2023-11-30,72.0,20000000.0,2.0,2.0,đầy đủ,,2
18314,"Nhà trọ, phòng trọ",2023-12-03,35.0,,,,không,,gò vấp
18315,"Nhà trọ, phòng trọ",2023-12-03,40.0,8500000.0,1.0,1.0,không,,10
18316,"Nhà trọ, phòng trọ",2023-12-03,40.0,5800000.0,1.0,1.0,không,,tân bình
18317,"Nhà trọ, phòng trọ",2023-12-03,40.0,7000000.0,1.0,1.0,đầy đủ,,tân bình
18318,"Nhà trọ, phòng trọ",2023-12-03,28.0,4800000.0,2.0,,không,,tân bình
18319,"Nhà trọ, phòng trọ",2023-12-03,35.0,7000000.0,1.0,1.0,đầy đủ,,phú nhuận
18320,"Nhà trọ, phòng trọ",2023-12-03,30.0,5800000.0,1.0,1.0,không,,tân bình
18321,"Nhà trọ, phòng trọ",2023-12-03,30.0,5800000.0,1.0,1.0,đầy đủ,,tân bình
18322,"Nhà trọ, phòng trọ",2023-12-03,45.0,8000000.0,1.0,1.0,đầy đủ,,phú nhuận
18323,"Nhà trọ, phòng trọ",2023-12-03,65.0,12000000.0,,,không,,phú nhuận
18324,Nhà riêng,2023-12-03,64.0,18000000.0,5.0,4.0,không,4.0,1
18325,"Nhà trọ, phòng trọ",2023-12-03,45.0,8000000.0,,,đầy đủ,,phú nhuận
18326,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,,,đầy đủ,,phú nhuận
18327,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,,,đầy đủ,,10
18328,Nhà mặt phố,2023-12-03,120.0,33000000.0,5.0,5.0,cơ bản,3.0,2
18329,"Nhà trọ, phòng trọ",2023-12-03,40.0,6500000.0,,,đầy đủ,,10
18330,Nhà mặt phố,2023-12-03,200.0,45000000.0,5.0,5.0,đầy đủ,3.0,2
18331,"Nhà trọ, phòng trọ",2023-12-03,25.0,6000000.0,,,đầy đủ,,tân bình
18332,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,,,đầy đủ,,tân bình
18333,"Nhà trọ, phòng trọ",2023-12-03,40.0,8500000.0,,,không,,tân bình
18334,"Nhà trọ, phòng trọ",2023-12-03,28.0,5500000.0,,,có,,tân bình
18335,"Nhà trọ, phòng trọ",2023-12-03,36.0,7000000.0,,,cơ bản,,tân bình
18336,"Nhà trọ, phòng trọ",2023-12-03,45.0,6500000.0,,,đầy đủ,,tân bình
18337,"Nhà trọ, phòng trọ",2023-12-03,40.0,8500000.0,1.0,1.0,đầy đủ,,10
18338,"Nhà trọ, phòng trọ",2023-12-03,40.0,8500000.0,,,đầy đủ,,tân bình
18339,"Nhà trọ, phòng trọ",2023-12-03,45.0,9000000.0,,,cơ bản,,tân bình
18340,"Nhà trọ, phòng trọ",2023-12-03,25.0,5000000.0,,,cơ bản,,tân bình
18341,"Kho, nhà xưởng, đất",2023-12-03,320.0,20000000.0,,1.0,không,,12
18342,"Kho, nhà xưởng, đất",2023-12-03,1200.0,37000000.0,,2.0,không,,hóc môn
18343,Căn hộ chung cư,2023-12-02,30.0,8000000.0,,,không,,bình thạnh
18344,"Kho, nhà xưởng, đất",2023-12-03,750.0,55000000.0,,2.0,không,,hóc môn
18345,"Kho, nhà xưởng, đất",2023-12-03,400.0,25000000.0,,1.0,không,,hóc môn
18346,"Kho, nhà xưởng, đất",2023-12-03,600.0,50000000.0,,2.0,không,,hóc môn
18347,"Kho, nhà xưởng, đất",2023-12-03,1800.0,60000000.0,,4.0,không,,12
18348,"Nhà trọ, phòng trọ",2023-12-03,25.0,7000000.0,1.0,1.0,đầy đủ,,1
18349,"Cửa hàng, ki ốt",2023-12-03,75.0,13000000.0,,,không,,1
18350,Văn phòng,2023-11-30,150.0,55000000.0,,2.0,đầy đủ,,2
18351,"Nhà trọ, phòng trọ",2023-12-03,30.0,6500000.0,1.0,1.0,đầy đủ,,10
18352,Nhà mặt phố,2023-12-03,360.0,275000000.0,,,không,,3
18353,Nhà riêng,2023-12-03,350.0,45000000.0,5.0,6.0,không,3.0,7
18354,Nhà riêng,2023-12-03,400.0,100000000.0,6.0,6.0,không,2.0,7
18355,Căn hộ chung cư,2023-12-02,50.0,7000000.0,1.0,1.0,có,,7
18356,Căn hộ chung cư,2023-12-03,86.0,10000000.0,3.0,2.0,không,,7
18357,Căn hộ chung cư,2023-12-03,70.0,8000000.0,2.0,2.0,không,,7
18358,"Nhà trọ, phòng trọ",2023-12-03,23.0,3600000.0,,,không,,7
18359,"Nhà trọ, phòng trọ",2023-12-03,28.0,3800000.0,,,cơ bản,,gò vấp
18360,Nhà riêng,2023-12-03,68.0,10000000.0,2.0,1.0,không,2.0,bình thạnh
18361,Căn hộ chung cư,2023-12-03,95.0,18000000.0,,,không,,2
18362,"Nhà trọ, phòng trọ",2023-12-03,35.0,5500000.0,,1.0,không,,7
18363,Căn hộ chung cư,2023-12-03,70.0,7500000.0,2.0,2.0,không,,7
18364,"Nhà trọ, phòng trọ",2023-12-03,30.0,6300000.0,1.0,1.0,không,,10
18365,Căn hộ chung cư,2023-12-03,74.0,10000000.0,2.0,2.0,không,,8
18366,Căn hộ chung cư,2023-12-03,70.0,15000000.0,2.0,2.0,không,,7
18367,Căn hộ chung cư,2023-12-03,30.0,6000000.0,1.0,1.0,đầy đủ,,phú nhuận
18368,Căn hộ chung cư,2023-12-02,106.0,22000000.0,3.0,3.0,đầy đủ,,7
18369,Văn phòng,2023-12-03,72.0,80000000.0,,5.0,không,5.0,1
18370,Văn phòng,2023-12-03,100.0,60000000.0,,8.0,không,5.0,3
18371,Văn phòng,2023-12-03,520.0,1090000000.0,,7.0,không,6.0,1
18372,Văn phòng,2023-12-03,125.0,65000000.0,,3.0,không,3.0,10
18373,Văn phòng,2023-12-03,72.0,65000000.0,,5.0,không,5.0,phú nhuận
18374,Văn phòng,2023-12-03,100.0,60000000.0,,10.0,không,5.0,3
18375,Văn phòng,2023-12-03,128.0,68000000.0,,6.0,không,5.0,phú nhuận
18376,"Nhà trọ, phòng trọ",2023-12-03,40.0,7000000.0,,,không,,tân bình
18377,"Nhà trọ, phòng trọ",2023-12-03,26.0,5000000.0,,,đầy đủ,,bình thạnh
18378,"Nhà trọ, phòng trọ",2023-12-03,40.0,3500000.0,,,không,,10
18379,"Nhà biệt thự, liền kề",2023-12-03,100.0,33000000.0,,,không,4.0,7
18380,"Nhà trọ, phòng trọ",2023-12-03,30.0,4000000.0,1.0,1.0,đầy đủ,,2
18381,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,1.0,tân bình
18382,Căn hộ chung cư,2023-11-26,134.0,34000000.0,3.0,2.0,đầy đủ,,2
18383,Văn phòng,2023-12-03,55.0,17000000.0,,,không,,tân bình
18384,Văn phòng,2023-12-03,70.0,20000000.0,,,không,7.0,tân bình
18385,Căn hộ chung cư,2023-11-25,65.0,12500000.0,2.0,1.0,không,,bình thạnh
18386,Căn hộ chung cư,2023-12-08,86.0,14000000.0,2.0,2.0,không,,bình thạnh
18387,"Nhà trọ, phòng trọ",2023-12-03,35.0,7000000.0,1.0,1.0,không,,bình thạnh
18388,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
18389,"Nhà trọ, phòng trọ",2023-12-03,30.0,5200000.0,1.0,1.0,đầy đủ,,bình thạnh
18390,Văn phòng,2023-12-03,55.0,14000000.0,,,không,,bình thạnh
18391,Văn phòng,2023-12-03,137.0,70000000.0,,,không,,bình thạnh
18392,Văn phòng,2023-12-03,152.0,48000000.0,,,không,,bình thạnh
18393,Văn phòng,2023-12-03,60.0,15000000.0,,,không,,bình thạnh
18394,Văn phòng,2023-12-03,220.0,55000000.0,,,không,,phú nhuận
18395,Văn phòng,2023-12-03,175.0,65000000.0,,,không,,phú nhuận
18396,"Nhà trọ, phòng trọ",2023-12-03,45.0,,1.0,1.0,không,,1
18397,Văn phòng,2023-12-03,60.0,18000000.0,,,không,,phú nhuận
18398,Văn phòng,2023-12-03,152.0,70000000.0,,,không,,10
18399,Văn phòng,2023-12-03,40.0,13000000.0,,,không,,10
18400,Văn phòng,2023-12-03,25.0,8000000.0,,,không,,phú nhuận
18401,"Nhà trọ, phòng trọ",2023-11-24,30.0,5500000.0,1.0,1.0,không,,bình thạnh
18402,"Nhà trọ, phòng trọ",2023-12-03,30.0,5800000.0,,,không,,bình thạnh
18403,"Nhà trọ, phòng trọ",2023-12-03,45.0,6700000.0,1.0,1.0,đầy đủ,,7
18404,Shophouse nhà phố thương mại,2023-11-30,76.26,83000000.0,,3.0,đầy đủ,3.0,2
18405,Căn hộ chung cư,2023-11-29,70.0,15500000.0,2.0,2.0,đầy đủ,,phú nhuận
18406,"Cửa hàng, ki ốt",2023-12-03,35.0,18000000.0,,,không,,thủ đức
18407,Căn hộ chung cư,2023-11-29,73.0,10000000.0,2.0,2.0,cơ bản,,7
18408,Căn hộ chung cư,2023-12-03,65.0,10000000.0,2.0,2.0,không,,2
18409,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,1.0,1.0,đầy đủ,,4
